,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Weak Foot,Skill Moves,Real Face,Position,Height,Weight,Finishing,Dribbling,LongPassing,Acceleration,SprintSpeed,ShotPower,LongShots,Vision,Release Clause
8135,R. Williams,26,South Africa,67,72,,€ 0,0,Right,3,1,No,GK,6'0,157,16,23,34,51,62,22,19,19,
8150,G. Ţucudean,27,Romania,67,68,,€ 0,0,Right,3,2,No,ST,6'2,176,66,59,52,61,65,76,58,61,
8273,D. Furman,30,South Africa,67,67,,€ 0,0,Right,3,3,No,LDM,6'0,161,60,65,68,68,69,72,69,72,
8296,B. Baráth,26,Hungary,67,69,,€ 0,0,Right,3,2,No,RB,6'2,165,38,48,54,68,77,39,48,25,
8441,T. Hamed,29,Egypt,67,67,,€ 0,0,Right,2,2,No,LDM,5'7,148,63,69,65,66,62,64,60,69,
8554,I. Bandalovski,31,Bulgaria,67,67,,€ 0,0,Right,3,3,No,RB,6'0,170,34,63,65,71,74,70,44,58,
8590,M. Rivoredo,26,Paraguay,67,67,,€ 0,0,Right,3,2,No,CM,6'0,172,35,65,67,64,65,62,63,62,
8605,S. Chhetri,33,India,67,67,,€ 0,0,Right,4,3,No,LS,5'7,154,71,63,39,76,73,66,67,56,
8763,L. Mago,23,Venezuela,67,73,,€ 0,0,Left,2,2,No,LB,6'0,174,34,56,63,75,78,59,42,39,
8915,M. Crépeau,24,Canada,66,72,,€ 0,0,Right,2,1,No,GK,5'11,198,17,15,22,39,39,23,14,44,
8972,M. Milec,26,Slovenia,66,67,,€ 0,0,Right,3,2,No,RB,5'9,152,46,60,62,78,76,52,52,53,
8999,O. Ribera,26,Bolivia,66,69,,€ 0,0,Right,2,2,No,RB,5'9,154,30,60,63,69,73,46,22,39,
9115,J. Narváez,27,Ecuador,66,67,,€ 0,0,Right,2,2,No,RB,6'0,159,23,51,45,75,76,25,26,39,
9152,B. Sævarsson,33,Iceland,66,66,,€ 0,0,Right,3,2,No,RB,6'2,163,41,51,55,73,80,56,54,58,
9165,M. El-Shenawy,29,Egypt,66,68,,€ 0,0,Right,2,1,No,GK,6'3,190,18,13,36,50,44,23,15,20,
9373,X. Arreaga,23,Ecuador,66,71,,€ 0,0,Right,3,2,No,CB,6'0,165,18,25,44,60,56,39,17,28,
9401,G. Valverde,28,Bolivia,66,66,,€ 0,0,Right,3,2,No,RCB,5'10,168,25,57,59,64,62,25,27,35,
9568,C. Gonzáles,25,Peru,66,69,,€ 0,0,Right,3,3,No,CM,5'9,152,62,67,64,68,69,67,65,70,
9705,G. Viscarra,25,Bolivia,66,71,,€ 0,0,Right,3,1,No,GK,6'3,176,5,8,21,26,31,18,6,24,
9905,R. Vargas,23,Bolivia,66,69,,€ 0,0,Right,4,3,No,,5'7,143,70,74,53,71,73,62,59,56,
9911,M. Mohsen,29,Egypt,66,66,,€ 0,0,Right,2,3,No,ST,6'1,179,66,64,34,66,68,69,56,49,
9921,J. Intriago,22,Ecuador,66,75,,€ 0,0,Right,3,3,No,CM,5'9,152,30,69,68,71,69,65,55,58,
10011,S. Jhingan,24,India,65,71,,€ 0,0,Right,3,2,No,RCB,6'2,163,26,31,43,69,78,52,33,35,
10105,J. Méndez,21,Ecuador,65,74,,€ 0,0,Right,3,2,No,LCM,5'10,154,56,58,67,70,71,64,62,55,
10117,R. Kirilov,26,Bulgaria,65,66,,€ 0,0,Right,3,3,No,LW,5'7,132,53,71,59,79,79,53,50,51,
10138,L. Haquin,20,Bolivia,65,72,,€ 0,0,Right,3,2,No,LCB,5'11,168,21,26,47,57,59,47,21,30,
10302,S. Torrizales,26,Paraguay,65,68,,€ 0,0,Right,3,3,No,CM,5'10,165,48,68,65,69,68,65,63,67,
10347,J. Sambenito,26,Paraguay,65,65,,€ 0,0,Right,3,3,No,ST,5'9,159,65,65,53,72,70,63,60,59,
10360,J. Alondro,30,Paraguay,65,65,,€ 0,0,Left,3,2,No,LB,6'2,187,35,42,47,63,66,34,29,43,
10508,H. Piedra,25,Ecuador,65,71,,€ 0,0,Right,3,1,No,GK,6'0,172,14,17,18,42,41,21,13,12,
10613,D. Giannoulis,22,Greece,65,73,,€ 0,0,Left,2,2,No,LB,5'10,143,42,62,60,73,79,65,38,54,
10628,D. Bejarano,26,Bolivia,65,66,,€ 0,0,Right,2,2,No,,5'9,154,48,57,64,68,61,24,29,32,
10726,D. Gazdag,22,Hungary,65,76,,€ 0,0,Right,3,3,No,CM,5'10,168,49,68,68,71,73,61,60,70,
10816,B. Tsonev,23,Bulgaria,65,71,,€ 0,0,Right,3,3,No,CAM,5'7,143,48,68,64,74,67,47,41,65,
10850,N. Loyola,23,Peru,65,69,,€ 0,0,Left,2,2,No,LB,5'9,141,53,62,64,72,71,53,40,55,
10885,L. Justiniano,25,Bolivia,65,68,,€ 0,0,Right,3,2,No,LCM,5'8,154,31,44,65,57,57,53,28,41,
11247,A. Cicâldău,20,Romania,64,77,,€ 0,0,Right,3,2,No,CM,5'10,168,52,60,57,68,72,63,57,60,
11278,D. Cornelius,20,Canada,64,74,,€ 0,0,Left,3,2,No,CB,6'2,172,18,32,45,65,68,37,21,30,
11318,J. Chancellor,26,Venezuela,64,68,,€ 0,0,Right,2,2,No,RCB,6'6,190,23,34,37,51,56,48,29,29,
11329,A. Ponce,21,Venezuela,64,75,,€ 0,0,Right,3,3,No,ST,5'11,176,61,68,39,77,74,65,56,47,
11470,N. Ferraresi,19,Venezuela,64,74,,€ 0,0,Right,3,2,No,CB,6'2,165,21,29,51,60,63,40,17,35,
11506,R. Quiñonez,26,Bolivia,64,67,,€ 0,0,Right,1,1,No,GK,6'0,176,17,20,19,44,44,24,12,48,
11604,L. Vaca,22,Bolivia,64,73,,€ 0,0,Right,3,2,No,ST,5'9,152,70,63,49,68,63,66,65,55,
11870,D. Wayar,24,Bolivia,64,67,,€ 0,0,Right,3,2,No,RCM,5'7,146,29,52,64,57,64,49,32,57,
11919,G. Ivanov,30,Bulgaria,64,64,,€ 0,0,Right,3,2,No,CAM,5'10,154,64,64,61,71,65,67,61,63,
11984,J. Candía,22,Bolivia,64,74,,€ 0,0,Right,2,2,No,CB,5'10,159,23,22,25,55,61,39,22,26,
12001,B. Añor,30,Venezuela,64,64,,€ 0,0,Left,3,3,No,LM,5'11,161,59,66,56,70,61,78,67,59,
12034,T. Mokoena,21,South Africa,64,71,,€ 0,0,Right,3,3,No,CM,5'9,159,32,63,69,75,72,58,51,63,
12211,L. Maboe,23,South Africa,63,69,,€ 0,0,Right,3,3,No,LW,5'8,146,70,71,47,72,80,74,60,54,
12227,J. Sagredo,24,Bolivia,63,70,,€ 0,0,Left,2,2,No,LB,5'10,163,30,56,53,75,71,28,28,37,
12534,D. Bejarano,24,Bolivia,63,66,,€ 0,0,Left,2,2,No,RM,6'0,163,33,64,63,71,72,51,39,47,
12582,E. Saavedra,22,Bolivia,63,73,,€ 0,0,Right,1,2,No,RB,5'8,146,42,57,29,67,61,41,43,40,
12594,C. Añez,22,Bolivia,63,68,,€ 0,0,Right,3,2,No,RB,5'9,143,28,53,53,73,70,31,29,39,
12598,J. Lalpekhlua,27,India,63,64,,€ 0,0,Right,3,2,No,RS,5'9,165,63,61,46,77,74,70,64,46,
12684,C. Howieson,23,New Zealand,63,68,,€ 0,0,Left,3,3,No,CM,5'11,172,58,62,64,71,70,58,61,64,
12811,G. Singh Sandhu,26,India,63,68,,€ 0,0,Right,2,1,No,GK,6'4,198,13,13,27,42,40,14,13,40,
12930,K. Despodov,21,Bulgaria,63,71,,€ 0,0,Right,3,3,No,LM,5'10,152,65,66,32,82,73,79,60,46,
13096,N. Boxall,26,New Zealand,62,64,,€ 0,0,Right,3,2,No,CB,5'11,170,24,44,44,68,74,39,24,34,
13185,M. Raynov,26,Bulgaria,62,66,,€ 0,0,Right,3,2,No,CDM,5'11,163,55,61,60,67,66,62,51,44,
13508,A. Edathodika,31,India,62,62,,€ 0,0,Left,3,2,No,LCB,6'0,172,22,44,22,62,64,27,29,32,
13662,C. Arano,23,Bolivia,62,70,,€ 0,0,Right,3,2,No,CM,6'2,154,48,60,62,63,65,50,41,51,
13774,T. Payne,24,New Zealand,62,66,,€ 0,0,Right,3,2,No,LCM,5'10,174,55,58,58,69,72,66,58,60,
14054,P. Halder,25,India,61,67,,€ 0,0,Right,3,2,No,RCM,5'11,163,41,53,62,60,62,46,42,55,
14086,I. Minchev,27,Bulgaria,61,62,,€ 0,0,Right,3,2,No,CM,5'6,132,52,67,66,63,64,54,57,50,
14124,A. Paşcanu,19,Romania,61,77,,€ 0,0,Right,4,2,No,CB,6'1,161,30,58,35,70,68,35,35,43,
14199,P. Kotal,24,India,61,66,,€ 0,0,Right,4,2,No,RB,5'10,163,27,53,47,80,77,45,40,39,
14218,L. Ralte,25,India,61,62,,€ 0,0,Left,3,2,No,LW,5'8,157,54,60,48,80,77,66,62,56,
14368,T. Hudson-Wihongi,23,New Zealand,61,67,,€ 0,0,Right,3,2,No,CDM,6'1,183,45,57,61,70,65,41,48,56,
14369,J. Tuominen,22,Finland,61,69,,€ 0,0,Right,3,2,No,ST,6'1,163,62,59,45,70,66,55,62,49,
14487,J. Gulley,25,New Zealand,61,64,,€ 0,0,Right,3,2,No,RB,5'9,154,48,55,54,80,76,50,50,37,
14705,N. Das,24,India,60,65,,€ 0,0,Left,2,2,No,LB,5'9,150,23,52,29,76,73,27,24,49,
14786,U. Singh,22,India,60,67,,€ 0,0,Right,3,2,No,RM,5'11,165,64,57,42,82,71,54,59,49,
14915,H. Narzary,24,India,60,66,,€ 0,0,Left,3,2,No,LM,5'10,163,59,62,31,80,77,53,52,49,
15060,B. Makendzhiev,29,Bulgaria,60,60,,€ 0,0,Right,2,1,No,GK,6'0,168,11,16,23,42,48,18,14,19,
15196,A. Tsvetkov,27,Bulgaria,60,61,,€ 0,0,Right,3,2,No,CDM,5'11,165,26,42,57,57,56,47,27,44,
